id	tweet	label	hashtags
378	RT @1776HotLips: Yet ANOTHER assault on a Trump supporter.   We will NOT be silenced‼️💪🏼🇺🇸#MAGA   Get to the voting booth &amp; show our power…	pro	MAGA
379	RT @RSBNetwork: We are LIVE now at the @realDonaldTrump #MAGA rally in Murphysboro, IL. Join us LIVE   	pro	MAGA
380	RT @oceana: No president has ever attempted to revoke protections for a marine national monument – We can’t let President #Trump start now.…	anti	Trump
381	RT @hirschA8720: #ThursdayThoughts  Twitter Suspends Influential Black Female Trump Supporter's Account After She Announces She Is Attendin…	pro	ThursdayThoughts
382	RT @trump020: #Trump #MAGA #TrumpRally #Mosinee #Wisconsin #WI  Central Wisconsin Airport Airport Hangar  October 24, 2018 Mosinee, WI 06:3…	pro	"Trump	MAGA	TrumpRally	Mosinee	Wisconsin	WI"
383	RT @CitizenKayS: #fridayfeeling YES!!!!!  No tax dollars for Trump’s naked  partisan political campaign use of public resources. 	anti	fridayfeeling
384	RT @peterdaou: Wait, is #MikePence, the man who has spent three years staring adoringly at Trump as he whips the far right into a frenzy of…	anti	MikePence
385	"RT @shossy2: ""A mass assassination attempt"". #MAGABomber. Steve Schmidt Just Made A Brilliant Case For Trump Inciting Terrorism "	anti	MAGABomber
386	RT @TransformNow18: 🔴 President Trump INCREDIBLE Speech Announcing POWERFUL Action to Lower ... 	pro	"MAGA	WeThePeople"
387	"RT @GrrrGraphics: We know which side the hate is on #Democratcivility? Eric Holder ""when they go low, we KICK Them"" Hillary Clinton ""Civili…"	pro	Democratcivility
388	RT @TheMarkPantano: The #FakeBombs suspect has a picture of President Trump on his van?  Are you f#cking kidding me???  I don't believe any…	pro	"FakeBombs	cking"
389	RT @BlueSea1964: 🚨 Angry Democrat Thug Bullies Black Man - Knocks Off His Trump MAGA Hat (VIDEO)  #BluestarZone #VoteRedToSaveAmerica   htt…	pro	"BluestarZone	VoteRedToSaveAmerica"
390	RT @DanaScottLO: Trump is our #1 security threat.  “We briefed his chief of staff early in 2017 abt the vulnerabilities of his phones. It s…	anti	1
391	RT @President1Trump: PA Democrat caught on hot mic saying..”dogs are smarter than Police Officers”! #VoteDemsOut #VoteRedSaveAmerica2018 #S…	pro	"VoteDemsOut	VoteRedSaveAmerica2018	S"
392	RT @PalmerReport: Donald Trump’s day so far:  - #MAGABomber Cesar Sayoc arrested with pro-Trump propaganda all over his van - Trump holds u…	anti	MAGABomber
393	RT @Uab_BabaKofi: Worried about iPhone eavesdroppers? China says Trump may need a Huawei #DemForce You can't make this stuff up! 🤣 	anti	DemForce
394	RT @President1Trump: #BREAKING President @realDonaldTrump orders Pentagon to deploy 800 more Troops to the southern border! This is in addi…	pro	BREAKING
395	RT @BrianKempGA: ICYMI: Mike Pence to host three pre-election rallies for Kemp &gt;&gt; 	pro	"gapol	gagop	tcot	gafirst"
396	RT @Unconquerable: @GinnyGaines3 @Lynnevere @kyrstensinema @MarthaMcSally STOP the #GOPTaxScam #lies #Trump #MAGABomber hits Stock Market,…	anti	"GOPTaxScam	lies	Trump	MAGABomber"
397	RT @AndiGoward: @dtxErgaOmnes @67donnalynn @tedcruz He has no respect. He is a trump wanna be. #VoteBETOforSenate	anti	VoteBETOforSenate
398	RT @RealJamesWoods: It’s a simple choice: vote #Republican for lower taxes, more jobs, a soaring economy, a secure border, and respect for…	pro	Republican
399	RT @Lmchristi1: 2)🚨Wake up #CA  🚨This is a blatant attempt to influence an election!👇 Lawsuit filed! #RepealTheGasTax #Prop6 YES!✔️  🚨Misle…	pro	"CA	RepealTheGasTax	Prop6"
400	RT @lionessmom76: This is terrorism. Trump is responsible.   #ImpeachTrump	anti	ImpeachTrump
401	RT @riotwomennn: The #MAGABomber  ...    Two questions.    How do we / can we distinguish the #MAGABomber from the other members of Trump's…	anti	"MAGABomber	MAGABomber"
402	RT @RealKellyJones: This month:    Trump reiterates anti-semitic #fakenews conspiracy theory about George Soros  Trump mocks a female journ…	anti	fakenews
403	RT @Goss30Goss: I do not give a fuck what Trump has to say about this #MAGABomber .  This act of domestic terrorism is all on him.	anti	MAGABomber
404	RT @OANN: President Trump Dismisses Blame Over Threats Made Against Democrats - 	pro	OAN
405	RT @Can2geterdone: GOP Uses Senate Recess To Ram Through Trump’s #JudicialNominees...  The #Republicans need to use any and all maneuvers t…	pro	"JudicialNominees	Republicans"
406	RT @HadleySheley: Man, I miss my President!!!  Obama absolutely roasting Trump on the Chinese listening in on his iPhone😂 #ButHerEmails   #…	anti	ButHerEmails
407	RT @sewwutnow: #Trump supporters condemn violence of any sort. However knowing the opposition and the fact that they function by the #Alins…	pro	"Trump	Alins"
408	RT @Jkineman: @BetoORourke #Texas GOP IS ATTEMPING TO STEAL THE ELECTION IN TEXAS! 	anti	Texas
409	RT @LifeNewsHQ: Michigan Pro-Life Senate Candidate John James Cuts Pro-Abortion Debbie Stabenow’s Lead in Half 	pro	pro
410	"RT @realDepIorabIe: Six years later and we still have ""bombs' swaying elections. #MAGA "	pro	MAGA
411	RT @LVNancy: Here is #CesarSayoc, the #MAGABomber, at a #Trump rally ....  Violent rhetoric has consequences‼️  Oops. NO. That’s a #Crooked…	pro	"CesarSayoc	MAGABomber	Trump	Crooked"
412	RT @DearAuntCrabby: Once #Trump is impeached and removed from Office, the Democratic House and Senate MUST pass legislation to reverse ALL…	anti	Trump
413	RT @pinkk9lover: Stormy can watch the Trump rally live tonight, she has to work in order to continue getting screwed by her #CreepyPornLawy…	pro	CreepyPornLawy
414	RT @ZibaLady1: #VoteRedToSaveAmerica  GET OUT IN FORCE &amp; VOTE RED. SHOW THE DEMOCRATS THAT YOU WILL NOT ALLOW @NancyPelosi TO TAKE CONTROL…	pro	VoteRedToSaveAmerica
415	RT @StormIsUponUs: #MAGABomber is a Trump supporter who also supports ISIS. 	pro	MAGABomber
416	RT @RealJamesWoods: It’s a simple choice: vote #Republican for lower taxes, more jobs, a soaring economy, a secure border, and respect for…	pro	Republican
417	"RT @chuckwoolery: You know it's interesting The #MSM started this fight and #Trump punched back. #KarlRove ""the President should stop punch…"	pro	"MSM	Trump	KarlRove"
418	RT @TT45Pac_: .🎃#CheaterCheaterPumpkinEater  @BobMenendezNJ has his minions destroying his competitors signs.   [They] are Desperate!  #The…	pro	"CheaterCheaterPumpkinEater	The"
419	RT @PatriotMarie: 💥Arizona troopers' union pulls support from Democrat opposing GOP's McSally in Senate race 😱💥 #AZSen   	pro	AZSen
420	RT @girlsreallyrule: Will Trump offer to pay for Cesar Sayoc's legal fees. #MAGABomber 	anti	MAGABomber
421	RT @RealJamesWoods: It’s a simple choice: vote #Republican for lower taxes, more jobs, a soaring economy, a secure border, and respect for…	pro	Republican
422	RT @Birdle2963: This is why you are our President and will remain so👇👇👇 #MAGA Trump Thunders at Media for Smearing His Supporters after Bom…	pro	MAGA
423	RT @deenie7940: New York Times Publishes Trump Assassination Fantasy as Bomb Threat Emerges 	pro	Trending
424	RT @Jordan_Sather_: Why does this alleged #FakeMailBomber have Trump stickers all over his van, but his profile says he’s a registered Demo…	pro	FakeMailBomber
425	"RT @RNR_Georgia: ""YOU'RE A CONGENITAL LIAR @BarackObama !"" Ben Shapiro REACTS to Obama's Nevada Speech "	pro	ObamaGate
426	RT @TeaPainUSA: POLL: Is Trump responsible for the rhetoric that motivated the #MAGABomber's actions?	anti	MAGABomber
427	RT @kilmeade: Listen to my full interview with former Trump Campaign Foreign Policy Adviser, @GeorgePapa19 on #TheBrianKilmeadeShow! @foxne…	anti	TheBrianKilmeadeShow
428	RT @UniteVoteRed: #FLORIDA RE-ELECT CARLOS CUBERO  #CUBERO just co-sponsored the #HR6 #Opiod Act and will be working on hard on solutions f…	pro	"FLORIDA	CUBERO	HR6	Opiod"
429	RT @DiamondandSilk: President Trump is the new Civil Rights President and he's giving Black People Hope! #BlackSummit #MAGA #ChooChooBaby	pro	"BlackSummit	MAGA	ChooChooBaby"
430	RT @nuffsaidny: #BREAKING: Robert De Niro has released an official statement to Trump and the terrorists who left a bomb outside his Tribec…	anti	BREAKING
431	RT @Radioirava: #Iran @IDA_Canada @OrgIAC Jong e Hafteh (2)  جنگ هفته - از جمعه تا جمعه در ایران  	anti	"Iran	ISt"
432	RT @PLOSBiology: How the evolution of #cooperation in #microbes can shape the genetic architecture, favouring linkage between cooperation &amp;…	pro	"cooperation	microbes"
433	RT @OANN: Pres. Trump Tweets His Support For Ohio GOP Congressman Troy Balderson - 	pro	OAN
434	RT @exoticgamora: #ThursdayThoughts  ARE YOU:  😩 Disheartened by horrible nonstop #BREAKING trump news?  😱 Overwhelmed by daily tweets abou…	anti	"ThursdayThoughts	BREAKING"
435	RT @adamcbest: Cesar Sayoc, aka the #MAGABomber, isn’t an anomaly. There’s a pattern of violence committed by men radicalized by Trump rhet…	anti	MAGABomber
436	"RT @freddyatton: * #TrumpPoll ( @realDonaldTrump )  (retweet) -----------  The recent ""mail-bombs"" are a Domestic Terrorist Attack against:…"	anti	TrumpPoll
437	RT @Tombx7M: The reviews are in... #FoxAndFriends #MorningJoe #FridayFeeling  #RedWave2018 #RedTsunami2018 #RedWave  #Trump #Maga #Qanon #k…	pro	"FoxAndFriends	MorningJoe	FridayFeeling	RedWave2018	RedTsunami2018	RedWave	Trump	Maga	Qanon	k"
438	RT @USMCLiberal: #Trump is about to address the nation on these “bomb things.” I don’t want to hear Donald’s planned remarks—which are like…	anti	Trump
439	RT @PalmerReport: Donald Trump's day so far:  - #MAGABomber tried to assassinate two former U.S. Presidents and other Democrats - Bomber ta…	anti	MAGABomber
440	RT @ZibaLady1: Hey #CNN I am a Trump supporter,  I don't like you  #CNNsucks  That doesn't mean I am going to do anything to hurt you.  I j…	pro	"CNN	CNNsucks"
441	RT @LisaNiebs: Our President Is brilliant!  He knows this wasn’t done by a Trump supporter.   This has Soros’s name all over it!  #VoteRedS…	pro	VoteRedS
442	RT @EdKrassen: Cesar Sayoc is you #MAGABomber! Don't call it a Hoax or a False Flag! Don't say Democrats are behind this!  This is Cesar Sa…	anti	MAGABomber
443	RT @Tombx7M: The perfect narrative right before the midterms  #MAGABomber #thefive #Qanon #MAGA #KAG #Trump 	pro	"MAGABomber	thefive	Qanon	MAGA	KAG	Trump"
444	RT @TeaPainUSA: Accordin’ to Trump, the #MAGABomber ain’t at fault. It’s the media for upsettin’ the poor feller.	anti	MAGABomber
445	RT @ConstitutionNet: The decision of the #Indian Supreme Court decriminalizing #sodomy is a victory for the #LGBT rights. The implications…	anti	"Indian	sodomy	LGBT"
446	"RT @Stop_Trump20: BREAKING: Donald Trump claims #MAGABomber was just a ""low level coffee boy""."	pro	MAGABomber
447	RT @PatriotJenn: Yes, it’s a dangerous time because  #DemocratsAreDangerous  ▪️Leaders incite violence  ▪️Radicals threaten kids  ▪️Fed Emp…	pro	DemocratsAreDangerous
448	RT @BlueSea1964: 🚨 AZ State Troopers Withdraw Endorsement For Anti-Gun Kyrsten Sinema!!!  #BluestarZone #VoteRedToSaveAmerica   	pro	"BluestarZone	VoteRedToSaveAmerica"
449	RT @samswey: -#MAGABomber‘s van covered in Trump/GOP stickers -Waffle House mass shooter wanted to meet with Trump -Quebec mosque shooter r…	anti	MAGABomber
450	RT @SerendipityDizl: I followed #Trump’s progress throughout the campaign as closely as anyone, and he was met with hatred from the Left fr…	pro	Trump
451	RT @MikeLevinCA: Election Day is in 12 days.  Let’s wake up 13 days from now with no regrets, OK? #TakeItBack	anti	TakeItBack
452	RT @ChrisJZullo: @realDonaldTrump Why I #RESIST  Tax Scam Bill Net Neutrality Trade Wars Pre-Existing Conditions SCOTUS Russia March For Ou…	anti	RESIST
453	RT @Jenn198523: The media is reporting that #CesarSayoc is a Registered Republican. Documentation says he is a registered DEMOCRAT!  More l…	pro	CesarSayoc
454	RT @redskin19633: DeNiro habla de Trump pero también podría ser de aznar, casado, dolors, hernando etc. #GolpesEnPlenoARV 	anti	GolpesEnPlenoARV
455	RT @Lmchristi1: 🗣Fellow Trump Patriots!  👇@HulkLmc is on a week vacation courtesy of TWADDER...and some haters😂😂👏#RentFree 👉🧠😉 Time to bloc…	pro	RentFree
456	RT @ouchinagirl: This #Woke American says it best❣️  ‘If we don’t stand up now we will loose this nation!’  ‘These midterms are the most im…	pro	Woke
457	RT @IWasHrren: #DemoDefinition -Dangerous divisive rhetoric by ⁦@realDonaldTrump⁩ - Facts about #DemLibs corruption and attempted coverup t…	pro	"DemoDefinition	DemLibs"
458	RT @justinhendrix: Where was the #MAGABomber radicalized? Well, in part, at a recent @realDonaldTrump rally. 	anti	MAGABomber
459	RT @MichaelGrantBks: @realDonaldTrump You are a hate-monger.  You feed racist rage.  You exploit fear to gain power.  The #MAGbomber is you…	anti	MAGbomber
460	RT @exoticgamora: #TheresNoBetterTherapyThan  Voting early and getting it done!   #BeAVoter and stamp out trump🙋🔥👊 	anti	"TheresNoBetterTherapyThan	BeAVoter"
461	RT @mitchellvii: Now that #FakeBombGate is done, President Trump is back on the attack against the Liberal forces of evil which would steal…	pro	FakeBombGate
462	RT @TrumpsterSteve: @slacker_ga01 NO ONE has the “right” to cross our border illegally, NO ONE.   Stop this madness NOW.  #VoteRedToSaveAme…	pro	VoteRedToSaveAme
463	RT @Stop_Trump20: Police release the sketch of the suspect in the investigation of #MAGABomber 	anti	MAGABomber
464	RT @thenationsrage: Former Democratic Party leader paid women in alleged Tarrant voter fraud ring. #VoterFraud #VoteRedToSaveAmerica  #Keep…	pro	"VoterFraud	VoteRedToSaveAmerica	Keep"
465	RT @hrtablaze: It is truly disgusting how #FakeNews &amp; Democrats blame President Trump for literally everything that's wrong with our world.…	pro	FakeNews
466	RT @BlueSea1964: 🚨 Caitlyn Jenner Denounces Donald Trump: 'I Was Wrong' To Support Him!  Who Cares? Not Me!  #BluestarZone #VoteRedToSaveAm…	pro	"BluestarZone	VoteRedToSaveAm"
467	RT @Rahila_khan_PTI: #BlackDayOfKashmir Kashmiris have been resisting the Indian occupation for the last 70 years. They are involved in a f…	anti	BlackDayOfKashmir
468	RT @usminority: This woman has lost full run of herself. This is actually sad to watch.  #WalkAway from Trump Derangement 	pro	WalkAway
469	RT @hawkin_scot: @ReneeCarrollAZ My Guess:  They already know who sent these #FakeBombs.   And since it was almost certainly a Democrat pol…	pro	FakeBombs
470	RT @Twitmo_Inmate3: #ThesePeopleAreSick Billionaire Democrat Donor Calls For \'Nuclear War\' To Stop Trump 	pro	ThesePeopleAreSick
471	RT @Rosie: TRUMP IS RESPONSIBLE #VoteBlueToSaveAmerica	anti	VoteBlueToSaveAmerica
472	RT @PalmerReport: Donald Trump’s day so far:  - #MAGABomber Cesar Sayoc arrested with pro-Trump propaganda all over his van - Trump holds u…	anti	MAGABomber
473	RT @Lmchristi1: ABSOLUTELY! Nothing is beneath them. #TrackRecord speaks Volumes #DemocratsAreDangerous  “No civility until WE win” ~Hillar…	pro	"TrackRecord	DemocratsAreDangerous"
474	RT @robjh1: Neither #FakeNewsCNN or MSM felt it necessary to denounce a play depicting the killing of President Trump or a rapper shooting…	pro	FakeNewsCNN
475	RT @chuckwoolery: President Trump just continues to win as a Federal Judge dismissed Stormy Daniels’s lawsuit. Listen to today’s #BFT Minut…	pro	BFT
476	RT @BlueSea1964: 🚨 Angry Democrat Thug Bullies Black Man - Knocks Off His Trump MAGA Hat (VIDEO)  #BluestarZone #VoteRedToSaveAmerica   htt…	pro	"BluestarZone	VoteRedToSaveAmerica"
477	RT @EinKleinerPrinz: #Attention!  Donald, the #Trump, want's a peaceful wordl!  Das ist so wundervoll - wenn jetzt noch die #AfD darauf ver…	anti	"Attention	Trump	AfD"
478	RT @mitchellvii: Now that #FakeBombGate is done, President Trump is back on the attack against the Liberal forces of evil which would steal…	pro	FakeBombGate
